title,source,published_at,description,url
"DICK'S EXPANDS ITS INVESTMENT IN WOMEN'S SPORTS WITH COOKIE JAR & A DREAM STUDIOS' ""LIFE IN THE W"" DOCUMENTARY SERIES ON ESPN",PRNewswire,2026-07-20T17:24:00Z,"The Six-Episode Series follows A'ja Wilson, Napheesa Collier and DeWanna Bonner, and debuts one year after DICK'S renewed and expanded its partnership with the WNBA PITTSBURGH, July 20, 2026 /PRNewswire/ -- Today, DICK'S Sporting Goods' (NYSE: DKS) in-house c…",https://www.prnewswire.com/news-releases/dicks-expands-its-investment-in-womens-sports-with-cookie-jar--a-dream-studios-life-in-the-w-documentary-series-on-espn-302829826.html
Middle East Conflicts and Tariffs Continue to Hit Italian Footwear Industry in Q1,WWD,2026-07-20T17:23:18Z,The Italian footwear industry reported another period of declines in Q1 2026 due to ongoing conflicts in the Middle East and persistent tariffs.,http://wwd.com/footwear-news/shoe-industry-news/italian-footwear-industry-q1-2026-middle-east-war-tariffs-1239076079/
Philippine Airlines orders up to 20 Boeing 787 Dreamliners,Quartz India,2026-07-20T17:19:06Z,"The flag carrier signed a memorandum of understanding for 15 787-10s, with options for 5 more, to be delivered from 2031",https://qz.com/philippine-airlines-boeing-787-dreamliner-order-072026
Penneys introduces price reductions as shoppers spend ‘more carefully’,The Irish Times,2026-07-20T17:13:54Z,Chief executive Eoin Tonge says ‘affordable prices are our DNA’,https://www.irishtimes.com/business/2026/07/20/penneys-introduces-price-reductions-as-shoppers-spend-more-carefully/
"Trump says Netanyahu won't be arrested in New York, pushing back on Mamdani",CNBC,2026-07-20T17:09:17Z,"Israel's prime minister, Benjamin Netanyahu, is the target of an arrest warrant issued by the International Criminal Criminal Court related to the war on Gaza.",https://www.cnbc.com/2026/07/20/trump-netanyahu-arrest-mamdani-new-york-israel.html
"Market Indexes Play Favorites: Tech Wins, Industrials Sulk on Monday",Biztoc.com,2026-07-20T17:05:15Z,"The three major U.S. stock indexes moved in different directions Monday morning as investors weighed competing forces. There's renewed optimism in artificial intelligence infrastructure against persistent concerns about Middle East oil disruptions. Meanwhile,…",https://biztoc.com/x/d1596e7631b37ad1
Rory McIlroy Announces Career News Amid Backlash for PGA Tour Decision,Heavy.com,2026-07-20T17:04:53Z,"Rory McIlroy closed out the 154th Open Championship at Royal Birkdale on Sunday with a grim admission that does not instill confidence about his PGA Tour future.Speaking in the mixed zone after finishing 1-under for the week, McIlroy confirmed he will not pla…",https://heavy.com/sports/golf/rory-mcilroy-fedexcup-backlash-pga-tour-decision/
"Oil prices retreat, falling below $88 a barrel",Protothema.gr,2026-07-20T17:04:31Z,"According to Reuters, although oil prices initially surged to their highest levels in the past month, they later reversed course as traders took profits while assessing the latest developments in the Middle East
The post Oil prices retreat, falling below $88 …",https://en.protothema.gr/2026/07/20/oil-prices-retreat-falling-below-88-a-barrel/
The Viva El Birdos Podcast – Episode 74: “Birdos After Dark” w/ Kyle Reis,Viva El Birdos,2026-07-20T17:00:00Z,"A name Cardinals fans who have been in or around social media for the last few years knows our guest this week all too well! thecardinalnation.com prospect writer and co-host of “Wednesdays with Walton and Reis”, Kyle Reis! This week, Gabe and I pepper Kyle w…",https://www.vivaelbirdos.com/podcast/73335/the-viva-el-birdos-podcast-episode-74-birdos-after-dark-w-kyle-reis
'They will pay!' Trump yells furious vow as Iran war takes ominous twist,Raw Story,2026-07-20T16:59:28Z,"President Donald Trump vowed vengeance Monday for the recent killings of three U.S. service members in the Middle East, pledging that any future American deaths would be answered ""many times over.""“Every time Iran kills an American Soldier they will pay for t…",https://www.rawstory.com/trump-iran-2677247717/
Way too early 2030 World Cup Power Rankings: Can Spain repeat as champion?,USA Today,2026-07-20T16:45:51Z,"A lot can change in four years, but we are looking into the World Cup 2030 crystal ball to see which teams will dominate in Spain, Portugal & Morocco.",https://www.usatoday.com/story/sports/soccer/worldcup/2026/07/20/2030-world-cup-power-rankings-spain-france-argentina-england-usa/90974768007/
"Hamas elects Khalil al-Hayya as new leader, cementing Iran alliance",Crypto Briefing,2026-07-20T16:45:36Z,"Hamas elected Khalil al-Hayya as political bureau chairman on July 20, 2026, deepening Iran ties and raising Middle East geopolitical risk for global
The post Hamas elects Khalil al-Hayya as new leader, cementing Iran alliance appeared first on Crypto Briefin…",https://cryptobriefing.com/hamas-elects-al-hayya-iran-ties/
From Gold to Bitcoin: How Crypto Exchanges Are Reshaping Global Macro Investing,Yahoo Entertainment,2026-07-20T16:39:52Z,"The Deutsche Bank Research Institute documents a stark macro backdrop in its April 2026 paper, noting the US dollar share of global central bank reserves has...",https://finance.yahoo.com/markets/crypto/articles/gold-bitcoin-crypto-exchanges-reshaping-163952001.html
PM call with President Trump of the United States: 20 July 2026,Www.gov.uk,2026-07-20T16:34:39Z,"The Prime Minister spoke to the President of the United States, Donald Trump, shortly after taking office this afternoon.",https://www.gov.uk/government/news/pm-call-with-president-trump-of-the-united-states-20-july-2026
"With New AI Governance Organization, China Seeks to Formalize Its Global AI Influence",The Diplomat,2026-07-20T16:30:00Z,The World Artificial Intelligence Cooperation Organization may prove to be China's most ambitious effort yet to shape the future deployment and governance of AI.,https://thediplomat.com/2026/07/with-new-ai-governance-organization-china-seeks-to-formalize-its-global-ai-influence/
"Digital MRO Market to Reach USD 2.98 Billion by 2032, Growing at a 13.47% CAGR",GlobeNewswire,2026-07-20T16:22:00Z,"Opportunities span predictive maintenance, AI diagnostics, digital twins, paperless records, mobile workflows, connected supply chains, and cybersecurity across civil and defense aviation. Opportunities span predictive maintenance, AI diagnostics, digital twi…",https://www.globenewswire.com/news-release/2026/07/20/3329984/28124/en/Digital-MRO-Market-to-Reach-USD-2-98-Billion-by-2032-Growing-at-a-13-47-CAGR.html
"Snack Food Market Report Released — Analyzes Salty, Bakery, Confectionery, Meat, Fruit, Nut, Seed, and Bar Segments",GlobeNewswire,2026-07-20T16:21:00Z,"Opportunities center on better-for-you and functional segments—protein, fiber, clean-label and reduced-sugar—alongside premium indulgence, localized flavors and flexible pack sizes. Asia-Pacific offers dynamic innovation, while emerging markets reward afforda…",https://www.globenewswire.com/news-release/2026/07/20/3329981/28124/en/Snack-Food-Market-Report-Released-Analyzes-Salty-Bakery-Confectionery-Meat-Fruit-Nut-Seed-and-Bar-Segments.html
Cavan company claims in High Court former owners stripped assets,The Irish Times,2026-07-20T16:20:34Z,Recycling company alleges action took place before it was prepared for a ‘contrived insolvency issue’,https://www.irishtimes.com/business/2026/07/20/cavan-company-claims-in-high-court-former-owners-stripped-assets/
Gas Surges Back Above $4 Per Gallon,Biztoc.com,2026-07-20T16:20:09Z,"The escalation in the Middle East means consumers are taking a hit at the pumps as the average price for a gallon of gas hits $4.00 once again.
Drivers are feeling the pinch at the pump once again as rising geopolitical conflict in the Middle East pushes ener…",https://biztoc.com/x/d50ad6caeb08f708
5 things to know about Graham Platner ally poised to take on Susan Collins,Fox News,2026-07-20T16:19:23Z,"Troy Jackson, a former Republican turned progressive, backs ""Medicare-for-all"" and abolishing ICE as he nears the Democratic Senate nomination in Maine.",https://www.foxnews.com/politics/5-things-know-about-graham-platner-ally-poised-take-susan-collins
"RegTech Market to Reach USD 93.48 Billion by 2032, Growing at a 21.33% CAGR",GlobeNewswire,2026-07-20T16:18:00Z,"Opportunities span AI-powered AML, eKYC, fraud and sanctions screening, automated reporting, cyber resilience, and configurable cloud platforms for regulated industries. Opportunities span AI-powered AML, eKYC, fraud and sanctions screening, automated reporti…",https://www.globenewswire.com/news-release/2026/07/20/3329980/28124/en/RegTech-Market-to-Reach-USD-93-48-Billion-by-2032-Growing-at-a-21-33-CAGR.html
A brief roadmap for protecting the mental health of youth in the digital age: A scoping review,Springer.com,2026-07-20T16:17:22Z,"This scoping review systematically analyzed studies indexed in the Web of Science Core Collection between November 2018 and February 2023 to identify key themes shaping this relationship, including sociodemographic factors, usage patterns, psychosocial conseq…",https://link.springer.com/article/10.1007/s12144-026-09738-7
Recreational Vehicles Market - Global Forecast 2026-2032,GlobeNewswire,2026-07-20T16:14:00Z,"Opportunities center on compact, lightweight towables and campervans; connected, energy-efficient off-grid systems; and rental, subscription and pre-owned models. North America and Europe offer mature service-led demand, while Asia-Pacific and the GCC favor l…",https://www.globenewswire.com/news-release/2026/07/20/3329978/28124/en/Recreational-Vehicles-Market-Global-Forecast-2026-2032.html
"LED Lighting Market to Reach USD 186.71 Billion by 2032, Expanding at an 8.41% CAGR",GlobeNewswire,2026-07-20T16:12:00Z,"Opportunities span smart buildings and cities, AI-enabled controls, public and industrial retrofits, horticulture, mobility, and durable, sustainable lighting for emerging markets. Opportunities span smart buildings and cities, AI-enabled controls, public and…",https://www.globenewswire.com/news-release/2026/07/20/3329977/28124/en/LED-Lighting-Market-to-Reach-USD-186-71-Billion-by-2032-Expanding-at-an-8-41-CAGR.html
"Gas Compressors Market Growth Accelerates With LNG Expansion, Pipeline Modernization and Methane Reduction",GlobeNewswire,2026-07-20T16:11:00Z,"Opportunities center on LNG and pipeline upgrades, low-emission electrified compressors, AI monitoring, and hydrogen, biomethane, carbon capture and vapor recovery. Opportunities center on LNG and pipeline upgrades, low-emission electrified compressors, AI mo…",https://www.globenewswire.com/news-release/2026/07/20/3329975/28124/en/Gas-Compressors-Market-Growth-Accelerates-With-LNG-Expansion-Pipeline-Modernization-and-Methane-Reduction.html
Ryanair’s profits take a hit but Michael O’Leary remains upbeat on its prospects,The Irish Times,2026-07-20T16:10:24Z,"Irish airline will cash in as European airlines consolidate, says O’Leary",https://www.irishtimes.com/business/2026/07/20/ryanairs-profits-take-a-hit-but-michael-oleary-remains-upbeat-on-its-prospects/
Flywheel Energy Storage System Market - Global Forecast 2026-2032,GlobeNewswire,2026-07-20T16:07:00Z,"Key opportunities include grid stabilization, renewable integration, critical-power backup, rail energy recovery, microgrids, industrial power quality and AI-optimized hybrid storage. Key opportunities include grid stabilization, renewable integration, critic…",https://www.globenewswire.com/news-release/2026/07/20/3329969/28124/en/Flywheel-Energy-Storage-System-Market-Global-Forecast-2026-2032.html
K-12 Education Market - Global Forecast 2026-2032,GlobeNewswire,2026-07-20T16:03:00Z,"Opportunities span AI-enabled personalized learning, secure digital infrastructure, teacher training, inclusive multilingual tools, STEM pathways and low-bandwidth solutions. Opportunities span AI-enabled personalized learning, secure digital infrastructure, …",https://www.globenewswire.com/news-release/2026/07/20/3329964/28124/en/K-12-Education-Market-Global-Forecast-2026-2032.html
US Central Command Releases Footage From Ninth Consecutive Night of Attacking Iran – “Holding Iran Accountable” After 3 US Service Members Killed in Action,Thegatewaypundit.com,2026-07-20T16:00:03Z,"US Central Command forces completed a ninth consecutive round of nightly strikes against Iran on Monday, aimed at ""holding Iran accountable at the Commander in Chief's direction."" As The Gateway Pundit reported, Iranian airstrikes in Jordan left several US se…",https://www.thegatewaypundit.com/2026/07/us-central-command-releases-footage-ninth-consecutive-night/
New UK Prime Minister Set to Back North Sea Oil and Gas Projects,OilPrice.com,2026-07-20T16:00:00Z,"Incoming prime minister Andy Burnham is set to announce new drilling for oil and gas in the North Sea within days of taking office as part of a policy blitz, according to reports. Burnham’s team has asked the civil service to draw up plans to approve drilling…",https://oilprice.com/Energy/Energy-General/New-UK-Prime-Minister-Set-to-Back-North-Sea-Oil-and-Gas-Projects.html
"Brunello Cucinelli’s Docufilm Is Heading to Europe, Asia, and the Middle East",Robb Report,2026-07-20T16:00:00Z,"'Brunello: The Gracious Visionary,' a docufilm about Brunello Cucinelli, has sold to a slew of territories, expanding the film’s global footprint.",http://robbreport.com/lifestyle/news/brunello-cucinelli-gracious-visionary-release-1238484310/
Thousands of Kidnapped Africans Died on an Island in the Atlantic After Being Rescued From Slave Ships. Evidence in Their Teeth Traces Their Journeys,Smithsonian.com,2026-07-20T16:00:00Z,"Remains in the graves of St. Helena, where the British military housed ""liberated"" enslaved Africans, contain isotopes from inland Angola and Zimbabwe",https://www.smithsonianmag.com/smart-news/thousands-of-kidnapped-africans-died-on-an-island-in-the-atlantic-after-being-rescued-from-slave-ships-evidence-in-their-teeth-traces-their-journeys-180989145/
"Iran strikes US airbase in Jordan as Middle East tensions escalate, crypto markets remain unfazed",Crypto Briefing,2026-07-20T15:59:26Z,"Iran's IRGC struck Muwaffaq Salti Airbase in Jordan, killing US service members. Crypto markets showed no reaction, but escalation risks remain for
The post Iran strikes US airbase in Jordan as Middle East tensions escalate, crypto markets remain unfazed appe…",https://cryptobriefing.com/iran-strikes-jordan-airbase-crypto-markets/
Expansion of US strikes on Iran leads to more retaliation across the Gulf,The Times of India,2026-07-20T15:51:57Z,"The United States launched another round of airstrikes on Iran after a US service member was killed in Iraq, while Iran retaliated with attacks on US allies Kuwait and Bahrain, home to the US Navy’s 5th Fleet. The escalation has raised fears of a wider region…",https://economictimes.indiatimes.com/news/defence/expansion-of-us-strikes-on-iran-leads-to-more-retaliation-across-the-gulf/articleshow/132519256.cms
"How global energy production is changing, in 6 charts",Pew Research Center,2026-07-20T15:50:16Z,"Fossil fuels still dominate global electricity, but wind and solar are surging. In 2025, renewables outpaced coal worldwide for the first time, supplying 34% of electricity.",https://www.pewresearch.org/short-reads/2026/07/20/how-global-energy-production-is-changing-in-6-charts/
Gas prices top $4 a gallon as Iran war escalates,Abcnews.com,2026-07-20T15:49:37Z,"After declining for weeks, gas prices are rising again.",https://abcnews.com/US/gas-prices-top-4-gallon-iran-war-escalates/story?id=134913938
Canadians paid 32% more for tomatoes in June. Here's what to know about the StatCan inflation report,National Post,2026-07-20T15:48:55Z,Canada’s grocery price inflation has been higher than the overall inflation rate since February 2025,https://nationalpost.com/life/food/june-statcan-inflation-report
"Gold prices today, Monday, July 20, 2026: Gold holds above $4,000 despite continued violence in the Middle East",Biztoc.com,2026-07-20T15:48:53Z,"Gold (GC=F) August futures opened at $4,005.60 per troy ounce on Monday, July 20, 2026, down 0.3% from Friday's closing price. As of 8:15 a.m. ET, the price of gold was up to $4,016.10.
Gold rebounded slightly from a sub-$4,000 opening price on Friday, despit…",https://biztoc.com/x/67d26bc7fecabb56
"Gold holds above $4,000 amid ongoing Middle East violence",Crypto Briefing,2026-07-20T15:43:36Z,"Gold holds near $4,000 as US-Iran tensions push oil higher. Tokenized gold PAXG and XAUT cross $3B combined market cap amid geopolitical volatility.
The post Gold holds above $4,000 amid ongoing Middle East violence appeared first on Crypto Briefing.",https://cryptobriefing.com/gold-holds-4000-middle-east-tokenized/
Nolte: Resumption of Iran War Pushes Average Gas Price over $4,Breitbart News,2026-07-20T15:42:39Z,"We’re back to that dilemma from earlier in the year: Are you willing to temporarily pay more for gas to stop Iran from getting a nuclear weapon?
The post Nolte: Resumption of Iran War Pushes Average Gas Price over $4 appeared first on Breitbart.",https://www.breitbart.com/politics/2026/07/20/nolte-resumption-of-iran-war-pushes-average-gas-price-over-4/
"Coca-Cola unveils new global look, rolls out across 200+ markets",The Times of India,2026-07-20T15:40:22Z,Coca-Cola has introduced a new global visual identity system. This aims for greater brand consistency across over two hundred markets. The refreshed system emphasizes core visual assets like the ribbon and script. Coca-Cola Zero Sugar receives a distinct desi…,https://economictimes.indiatimes.com/news/international/global-trends/coca-cola-unveils-new-global-look-rolls-out-across-200-markets/articleshow/132519014.cms
"Carney congratulates new U.K. Prime Minister Burnham, calls for continued co-operation",CBC News,2026-07-20T15:38:36Z,Prime Minister Mark Carney and other Canadian officials offered congratulations to new U.K. Prime Minister Andy Burnham — while suggesting there are areas in which the two countries can strengthen relations.,https://www.cbc.ca/news/politics/carney-andy-burnham-new-uk-prime-minister-9.7276497
"Silver prices today, Monday, July 20, 2026: Silver ticks up after violent weekend in Middle East",Biztoc.com,2026-07-20T15:34:19Z,"Silver (SI=F) September futures opened at $55.96 per ounce on Monday, July 20, 2026, down 0.6% from Friday's closing price. The silver price moved higher this morning, reaching $57.05 as of 8:45 a.m. ET.
Silver opened lower this morning as the U.S.-Iran confl…",https://biztoc.com/x/cc820b31fc6ae98f
What we’ve been reading at The New Humanitarian in 2026 (so far),The New Humanitarian,2026-07-20T15:33:14Z,"Here are some of the books that have helped us dive deeper, challenged our thinking, opened our eyes wider, and entertained us in the first half of the year.",https://www.thenewhumanitarian.org/feature/2026/07/20/what-weve-been-reading-new-humanitarian-2026-so-far
Michigan candidate Abdul El-Sayed dodges when pressed on controversial remarks about death of Khameini,Fox News,2026-07-20T15:32:09Z,Abdul El-Sayed dodged Jake Tapper's questions about remarks on Dearborn residents being saddened by Ali Khamenei's death during the U.S.-Iran conflict.,https://www.foxnews.com/media/michigan-candidate-abdul-el-sayed-dodges-when-pressed-controversial-remarks-about-death-khameini
‘The Odyssey’: What Do The Fates Have In Store For Christopher Nolan’s Homeric Epic As Awards Season Gets Under Way?,Deadline,2026-07-20T15:30:00Z,"After the near-ecstatic reviews from critics for The Odyssey, tiny cracks are starting to show in Christopher Nolan’s record-breaking juggernaut, and a small but vocal faction of the audience appears to be begging to differ. Looking at Rotten Tomatoes, the ev…",http://deadline.com/2026/07/the-odyssey-awards-predictions-matt-damon-anne-hathaway-1236997845/
"Gold prices today, Monday, July 20, 2026: Gold holds above $4,000 despite continued violence in the Middle East",Yahoo Entertainment,2026-07-20T15:29:26Z,"Gold (GC=F) August futures opened at $4,005.60 per troy ounce on Monday, July 20, 2026, down 0.3% from Friday's closing price. As of 8:15 a.m. ET, the price...",https://finance.yahoo.com/personal-finance/investing/article/gold-prices-today-monday-july-20-2026-gold-holds-above-4000-despite-continued-violence-in-the-middle-east-152926843.html
"Silver prices today, Monday, July 20, 2026: Silver ticks up after violent weekend in Middle East",Yahoo Entertainment,2026-07-20T15:24:45Z,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_46540450-4cb1-4f02-a053-4540f726d5fa
U.S. Gasoline Prices Climb Back Above $4 Per Gallon,Biztoc.com,2026-07-20T15:19:03Z,"The national average price of gasoline in the United States topped $4 per gallon once again on Monday following the crude oil price rally of the past week amid the renewed hostilities in the Middle East and the fresh de facto closure of the Strait of Hormuz.
…",https://biztoc.com/x/9aabab2b59abce8b
"Bong Joon Ho’s First Animated Feature ‘Ally,’ With a Voice Cast Including Bradley Cooper and Ayo Edebiri, Sell Globally for Pathé (EXCLUSIVE)",Variety,2026-07-20T15:15:00Z,"Bong Joon-Ho’s first animated feature has proved a hit with international buyers, securing multiple deals for Pathé. “Ally,” which launched at the Marche du Film, had already been acquired by Neon for the U.S. prior to Cannes, reuniting the Oscar-winning dire…",https://variety.com/2026/film/global/bong-joon-ho-animated-feature-ally-sells-globally-pathe-1236814713/
Trump Adds Another Statue to White House Rose Garden Overnight,The New Republic,2026-07-20T15:13:08Z,"President Trump has installed yet another statue in the Rose Garden as part of his massive overhaul of the White House grounds.Anonymous sources told The Washington Post that a life-size bronze statue of Thomas Jefferson last week joined Benjamin Franklin, Ge…",https://newrepublic.com/post/213243/trump-jefferson-statue-white-house-rose-garden
Trocars Market Size to Reach USD 1.77 Billion by 2035 | SNS Insider,GlobeNewswire,2026-07-20T15:12:00Z,"The U.S. Trocars Market is projected to grow from USD 182.49 Million in 2025 to USD 333.82 Million by 2035, while Europe is expected to expand from USD 260.96 Million to USD 476.12 Million, supported by increasing minimally invasive surgery, laparoscopic proc…",https://www.globenewswire.com/news-release/2026/07/20/3329902/0/en/Trocars-Market-Size-to-Reach-USD-1-77-Billion-by-2035-SNS-Insider.html
US gasoline prices climb back above $4 as Strait of Hormuz tensions rattle oil markets,Crypto Briefing,2026-07-20T15:07:36Z,"US gasoline hit $4.003 per gallon on July 20, 2026, as Strait of Hormuz tensions push crude toward $80 per barrel and stoke inflation fears affecting
The post US gasoline prices climb back above $4 as Strait of Hormuz tensions rattle oil markets appeared firs…",https://cryptobriefing.com/us-gasoline-prices-above-4-hormuz-crypto/
Fulbright grants send record number of Yalies abroad,Yale.edu,2026-07-20T15:03:48Z,Three-dozen recent Yale College graduates and six students or recent alumni from Yale’s professional and graduate schools received offers to spend a year abroad through the Fulbright U.S. Student&nbsp;Program.,https://news.yale.edu/2026/07/20/fulbright-grants-send-record-number-yalies-abroad
Harrison Street Asset Management Announces the Integration of its European Investment Platform into RoundShield Partners and the Rebranding of the Combined Platform as HSAM Europe,GlobeNewswire,2026-07-20T15:01:00Z,Creates Unified European Platform with AUM of over $10 Billion Creates Unified European Platform with AUM of over $10 Billion,https://www.globenewswire.com/news-release/2026/07/20/3329900/0/en/Harrison-Street-Asset-Management-Announces-the-Integration-of-its-European-Investment-Platform-into-RoundShield-Partners-and-the-Rebranding-of-the-Combined-Platform-as-HSAM-Europe.html
U.S.-Iran Conflict Enters Dangerous New Phase With Fresh Missile Exchanges,OilPrice.com,2026-07-20T15:00:00Z,Air raid sirens blared in Bahrain and other Gulf states as the struggle for control of the Strait of Hormuz continued after US forces conducted a ninth day of air strikes on targets around Iran. Tensions increased over the weekend in the Gulf after the deaths…,https://oilprice.com/Geopolitics/Middle-East/US-Iran-Conflict-Enters-Dangerous-New-Phase-With-Fresh-Missile-Exchanges.html
Lower gas prices bring inflation down to 2.8 per cent in June: StatCan,National Observer,2026-07-20T14:55:31Z,,https://www.nationalobserver.com/2026/07/20/news/lower-gas-prices-bring-inflation-down-28-cent-june-statcan
