title,source,published_at,description,url
"'We want land invasion': Iran mouthpiece touts new missile, boasts decades of war prep",Freerepublic.com,2026-07-19T23:27:23Z,"Tehran has spent decades preparing for — and welcoming — a U.S. ground invasion, a senior Iranian official has claimed, as fresh explosions rocked the region on the eighth day of renewed U.S.-Iran strikes. Seyed Mohammad Marandi, an Iranian American academic …",https://freerepublic.com/focus/f-chat/4388609/posts
Trump resorts to whataboutism after Iranian strike kills US troops,RT,2026-07-19T20:58:00Z,"US President Donald Trump has dismissed Democrats’ criticisms of the war with Iran, pointing to higher casualties in Vietnam and Afghanistan Read Full Article at RT.com",https://www.rt.com/news/643239-trump-iran-war-casualties-democrats-vietnam-afghanistan/
Oldest centurions in ODIs for India: Full list of oldest Indian batters to score century in ODi cricket,Cricketnews.com,2026-07-19T17:32:37Z,"With Rohit Sharma hitting a fabulous century at Lord's and becoming in the process the first and oldest Indian to do so, here's a look at the oldest ODI centurions for India and beyond.",https://www.cricketnews.com/en/cricket/news/oldest-centurions-odis-india-full-list-oldest-indian-batters-score-century/142d54ccdadc5d5947285b1c
The war in Ukraine is exposing the dangers of prolonged tourniquet use. US special operations medics are adapting.,Business Insider,2026-07-19T11:00:03Z,"The war in Ukraine is changing how US special operations medics train, with more focus on removing tourniquets to help prevent limb loss.",https://www.businessinsider.com/ukraine-is-changing-how-us-troops-train-with-tourniquets-2026-7#article
"Vice President CP Radhakrishnan, Zanzibar President Hussein Ali Mwinyi hold ""wide-ranging, productive discussions"" in bilateral meeting",The Times of India,2026-07-19T10:54:10Z,"Vice President CP Radhakrishnan met Zanzibar President Hussein Ali Mwinyi in New Delhi.  Discussions focused on strengthening trade, investment, and development partnerships between the nations.  Zanzibar's President praised the new IIT Madras campus as a lan…",https://economictimes.indiatimes.com/news/economy/foreign-trade/vice-president-cp-radhakrishnan-zanzibar-president-hussein-ali-mwinyi-hold-wide-ranging-productive-discussions-in-bilateral-meeting/articleshow/132493257.cms
UK Government Backtracks on Plans to Introduce Digital ID System After Public Backlash,Breitbart News,2026-07-19T10:44:47Z,"The British government will scrap plans to introduce a digital ID system after steep public backlash, the office of incoming prime minister Andy Burnham has confirmed.
The post UK Government Backtracks on Plans to Introduce Digital ID System After Public Back…",https://www.breitbart.com/europe/2026/07/19/uk-government-backtracks-on-plans-to-introduce-digital-id-system-after-public-backlash/
'White ball YouTuber': Kevin Pietersen gives hilarious response when asked if he would coach England Test team,Cricketnews.com,2026-07-19T09:24:02Z,"Former cricket star Kevin Pietersen gave a hilarious response when asked about coaching the England Test team, branding himself a white-ball YouTuber.",https://www.cricketnews.com/en/cricket/news/kevin-pietersen-response-asked-coach-england-test-team/841377f3844708eff6fc8bef
"Afghanistan seeks deeper trade ties with India, pitches for easier business access",BusinessLine,2026-07-19T09:23:52Z,ACCI calls for easier visas and reduced barriers as Kabul shifts away from Pakistan transit routes,https://www.thehindubusinessline.com/news/afghanistan-seeks-deeper-trade-ties-with-india-pitches-for-easier-business-access/article71240983.ece
Virat Kohli score today: How much did India star score against England in 3rd ODI at Lord's,Sporting News,2026-07-19T09:00:01Z,"Follow Virat Kohli's score today in the India vs England 3rd ODI at Lord's. Get runs scored, balls faced, and boundary counts.",https://www.sportingnews.com/in/cricket/news/virat-kohli-score-today-india-england-3rd-odi-lords/634dd49f20dadabefb539339
"Afghanistan seeks deeper trade ties with India, pitches for easier business access",The Times of India,2026-07-19T08:41:53Z,Afghanistan's trade body seeks enhanced economic ties with India.  They requested easier business procedures and faster visa issuance.  This comes as Afghanistan diversifies trade routes away from Pakistan.  India is strengthening connectivity through Iran's …,https://economictimes.indiatimes.com/news/economy/foreign-trade/afghanistan-seeks-deeper-trade-ties-with-india-pitches-for-easier-business-access/articleshow/132491916.cms
Rohit Sharma score today: How much did India star score against England in 3rd ODI at Lord's,Sporting News,2026-07-19T08:00:02Z,"Follow Rohit Sharma's score today in the India vs England 3rd ODI at Lord's. Get runs scored, balls faced, and boundary counts.",https://www.sportingnews.com/in/cricket/news/rohit-sharma-score-today-india-england-3rd-odi-lords/5c4e417b550e70ef0270eb5b
"What the 1976 Montreal Games represent to those who boycotted it, 50 years later",CBC News,2026-07-19T08:00:00Z,"A young Nigerian woman lands in Montreal, full of excitement and optimism for her first Olympic Games. A Tanzanian track star never leaves home. On the 50th anniversary of the 1976 Games, both athletes reflect on the boycott that demanded they put aside their…",https://www.cbc.ca/news/canada/montreal/what-the-1976-montreal-games-represent-to-those-who-boycotted-it-50-years-later-9.7269452
Afghanistan-Pakistan transit trade plunges to USD 367 million,The Times of India,2026-07-19T07:15:34Z,"Afghanistan-Pakistan transit trade saw a steep decline to USD 367 million. This drop occurred from USD 5 billion before the Taliban's return in 2021. Kabul increasingly relied on Iranian routes, reducing dependence on Pakistani ports. Pakistan's border closur…",https://economictimes.indiatimes.com/news/international/world-news/afghanistan-pakistan-transit-trade-plunges-to-usd-367-million/articleshow/132490803.cms
Far Away [Part 20] – Among the Afghans,Muslimmatters.org,2026-07-19T06:19:11Z,"Amid the hospitality of the Afghans, Longwei tells a story, and Darius's duel with Meilin ends with an unexpected trip to the Hakim's wagon.
The post Far Away [Part 20] – Among the Afghans appeared first on MuslimMatters.org.",https://muslimmatters.org/2026/07/19/far-away-20-among-the-afghans/
What killed the Caspian tiger?,Lifesciencesworld.com,2026-07-19T05:06:02Z,"What Killed the Caspian Tiger? A Ghost of Asia’s Past The Caspian tiger (Panthera tigris virgata) met its end primarily due to a confluence of factors, including habitat loss, relentless hunting, and depletion of prey species. This tragic extinction serves as…",https://www.lifesciencesworld.com/what-killed-the-caspian-tiger/
"Trump compares Iran war losses with Vietnam, Afghanistan",Biztoc.com,2026-07-19T03:17:28Z,"United States President Donald Trump defended the war with Iran and the latest retaliatory strikes, telling The New York Post that the deaths of two service members were ""a shame,"" but that they ""died...",https://biztoc.com/x/317ba9030f57bf1e
China’s Transnational Repression Is Being Met with a Deafening Silence,World Politics Review,2026-07-19T00:00:00Z,"The PRC detained another American citizen, Min Zin, on espionage charges, in yet another example of the CCP’s expanding transnational repression campaign. The article argues the Trump administration has stayed largely silent, prioritizing trade relations with…",https://www.worldpoliticsreview.com/china-transnational-repression-min-zin/
BENNY JOHNSON - Former CIA Agent Just BLEW The Doors Off How American Elections Get Stolen — How The CIA Is In On It. This BLEW My Mind (VIDEO 28 MIN),Freerepublic.com,2026-07-18T23:53:10Z,How are elections stolen? How are democracies threatened? Retired senior CIA official Gary Berntsen reveals the incredible story of how the Venezuelans hacked America’s elections. And the United States did nothing to stop it. “I'd like to just jump in and say…,https://freerepublic.com/focus/f-bloggers/4388502/posts
'We didn't give up': Afghan women's refugee cricketers celebrate ICC decision,ABC News (AU),2026-07-18T21:42:13Z,"Five years since fleeing Afghanistan after the Taliban returned to power, the country's women's refugee cricket team has secured a pathway to compete at the international level.",https://www.abc.net.au/news/2026-07-19/afghan-women-refugee-cricket-team-icc-decision/106392860
"20 Tiny Stories About Life to Make You Think, Smile, and Cry",Marcandangel.com,2026-07-18T20:00:19Z,"If we have learned just one thing recently, it’s that we need to be gentle with ourselves and others. We’re all in this world together and we all get weary at times. Be recklessly gracious! The wisest and most wonderful people you have ever met are likely tho…",https://www.marcandangel.com/2026/07/18/20-true-stories-of-heartbreak-and-resilience-that-will-make-you-think-smile-and-cry/
This Jake Gyllenhaal Sci-Fi Blockbuster Was Partially Inspired By A True Story,/FILM,2026-07-18T20:00:00Z,"The technology in this sci-fi blockbuster starring Jake Gyllenhaal might be fiction, but one of the characters was based on a real person.",https://www.slashfilm.com/2216308/jake-gyllenhaal-sci-fi-movie-inspired-true-story-source-code/
"Fertility rates across many countries have converged, despite starting from very different levels",Freerepublic.com,2026-07-18T19:30:18Z,"In the thirty years since I was born, fertility rates in my country, the United Kingdom, have not changed much. In 1993, the fertility rate was 1.8 births per woman. Thirty years later, it had dropped only slightly, to 1.6 births. Elsewhere, the change has be…",https://freerepublic.com/focus/f-chat/4388477/posts
‘So-Called International Law’,The New York Review of Books,2026-07-18T18:04:14Z,"On July 13 Secretary of State Marco Rubio announced a campaign to destroy the International Criminal Court. Calling the ICC “a global tribunal staffed by unelected globalist bureaucrats who claim their power is almost unlimited,” he charged the court with “wa…",https://www.nybooks.com/online/2026/07/18/so-called-international-law-trump-icc/
"Privatizing Defense, Part IV: The Pentagon Depends on Unaccountable Companies for Key Services",Globalresearch.ca,2026-07-18T15:11:35Z,"Read Part I, II, and III:




Privatizing Defense, Part I
By Greg Guma, July 08, 2026
.

Privatizing Defense, Part II: Private Equity Funding Fuels the Success of Top Contractors
By Greg Guma, July 10, 2026
.

Privatizing …
The post Privatizing Defense, Part…",https://www.globalresearch.ca/privatizing-defense-part-iv-pentagon-depends-unaccountable-companies-key-services/5933517
Geopolitics: Despicable Open Disclosures. US Influence in Africa,Globalresearch.ca,2026-07-18T14:57:49Z,"It is the most annoying and insulting thing done to the image and dignity of the African: for such despicable open disclosures made viral on social media by a former South African operative and serviceman in a self-induced confession of …
The post Geopolitics…",https://www.globalresearch.ca/geopolitics-despicable-open-disclosures-us-influence-africa/5933394
Alan Ritchson's #1 Sci-Fi Thriller On Netflix Is Reacher Turned Up To 11,Screen Rant,2026-07-18T14:30:12Z,Alan Ritchson stars in a science fiction thriller on Netflix that has been a huge hit for the service and is a throwback to '80s action movies.,https://screenrant.com/alan-ritchson-war-machine-netflix-reacher-bigger/
Why is it so hard for the U.S. to win wars?,NPR,2026-07-18T12:45:13Z,"U.S. presidents have promised short, decisive wars in Afghanistan, Iraq and Iran. All have proved much more difficult than advertised and fallen far short of the political goals set at the beginning.",https://www.npr.org/2026/07/18/g-s1-134037/why-is-it-so-hard-for-the-u-s-to-win-wars
America Broke Its Own Military,Tribunemag.co.uk,2026-07-18T11:46:01Z,"The most powerful army on earth was stretched past its limits — not by its enemies, but by the politicians who drove it into unwinnable wars.",https://tribunemag.co.uk/2026/07/how-america-broke-its-own-military
"Bizarre-looking barefoot bike pedals are “the world’s best”, claim creators (and cost £248) — plus record-breaking kit from Kostüme, a ‘dual can holder’ for bikes + more",road.cc,2026-07-18T11:00:21Z,"The Tour de France is in full swing and we’re in the heart of launch season in the cycling world, but we’re bringing you the hard-hitting news that really matters: pedals for barefoot riding and a 3D-printed device for carrying two cans of Pepsi on your bike.…",https://road.cc/tech-news/bizarre-barefoot-bike-pedals-worlds-best-tech-of-week-18-july-2026
Links 7/18/2026,Nakedcapitalism.com,2026-07-18T10:59:37Z,"Today's fretting daily links: Iran war: exploding tankers, Iran excalation, US deaths? ancient warror women, UK seizes China-owned British Steel, US upset over Canada fires, Zelensky protests, Trump threatens elections + the left, Japan currency defense fail,…",https://www.nakedcapitalism.com/2026/07/links-7-18-2026.html
Full List: US places 23 countries on highest ‘Do Not Travel’ alert,Vanguard,2026-07-18T10:47:56Z,"The United States Department of State has updated its global travel guidance, placing 23 countries under its highest travel warning, Level 4, advising American citizens not to visit the listed destinations under any circumstances.
The post Full List: US place…",https://www.vanguardngr.com/2026/07/full-list-us-places-23-countries-on-highest-do-not-travel-alert/
The Iran War is going so great that even noted government mouthpiece CBS news is reporting 'several' U.S. casualties in Jordan [Murica],Fark.com,2026-07-18T10:25:00Z,The Iran War is going so great that even noted government mouthpiece CBS news is reporting 'several' U.S. casualties in Jordan,https://www.fark.com/comments/14134748/The-Iran-War-is-going-so-great-that-even-noted-government-mouthpiece-CBS-news-is-reporting-several-US-casualties-in-Jordan
House Republicans aim to turn Democratic civil war into midterm weapon,Fox News,2026-07-18T10:00:36Z,Mike Lawler warns that radical socialists are taking over the Democratic Party as GOP fights to hold swing seats in suburban New York midterms.,https://www.foxnews.com/politics/house-republicans-aim-turn-democratic-civil-war-midterm-weapon
The United States of Betrayal,The Intercept,2026-07-18T10:00:00Z,"Turning on our allies has always been the American way.
The post The United States of Betrayal appeared first on The Intercept.",https://theintercept.com/2026/07/18/united-states-betray-allies-trump-foreign-policy/
Iran 'targets US combat aircraft at Bahrain air base' as Trump's forces launch seventh night of strikes against Tehran regime,Dailymail.com,2026-07-18T08:00:52Z,Iran's Revolutionary Guards said they have targeted US aircraft at Sheikh Isa Air Base in Bahrain.,https://www.dailymail.com/news/article-15986905/Iran-targets-US-combat-aircraft-Bahrain-air-base.html
FULL LIST: US warns citizens against travel to 23 countries,The Punch,2026-07-18T07:10:44Z,"The US State Department has issued a Level 4 “Do Not Travel” advisory for 23 countries, including 11 in Africa. Find out which nations are on the US travel

Read More: https://punchng.com/full-list-us-warns-citizens-against-travel-to-23-countries/",https://punchng.com/full-list-us-warns-citizens-against-travel-to-23-countries/
U.S. and Iran escalate strikes across Mideast,NPR,2026-07-18T06:01:20Z,The United States and Iran exchanged strikes aimed at infrastructure and military targets on Saturday as their battle over the Strait of Hormuz intensified.,https://www.npr.org/2026/07/18/nx-s1-5898916/us-iran-escalate-strikes
Pietra Brettkelly explores uncharted waters in new film Crocodile,New Zealand Herald,2026-07-18T06:00:00Z,The project took 13 years to complete.,https://www.nzherald.co.nz/entertainment/pietra-brettkelly-explores-uncharted-waters-in-new-film-crocodile/premium/A5XS77NG3BFWVFF4MHETKGAP2Q/
US pummels Iran’s military infrastructure in latest strikes,New York Post,2026-07-18T04:34:58Z,Video footage released by CENTCOM showed several cruise missiles being launched from a Navy warship.,https://nypost.com/2026/07/18/world-news/us-pummels-irans-military-infrastructure-in-latest-strikes-centcom/
Rohit Sharma retirement: BCCI debunks rumours about former India captain quitting ODIs,Sporting News,2026-07-18T03:58:08Z,"BCCI Secretary Devajit Saikia has officially quashed rumours that the 3rd ODI at Lord's will be Rohit Sharma's final match, confirming he remains in India's plans.",https://www.sportingnews.com/in/cricket/news/rohit-sharma-retirement-bcci-debunks-rumours-india-captain-quitting-odis/b0b5e496311f3c81bbd0b8ab
Sheikh Hamad's Real Legacy Was Optionality,Forbes,2026-07-18T03:30:00Z,"Sheikh Hamad bin Khalifa Al Thani turned Qatar's gas into a web of 
dependencies that kept a small state hard to isolate. The test his 
successors inherit is whether those alternatives still hold when 
several are stressed at once.",https://www.forbes.com/sites/guneyyildiz/2026/07/17/sheikh-hamads-real-legacy-was-optionality/
"US launches seventh straight night of attacks on Iran; bridges, water plant hit",BusinessLine,2026-07-18T01:30:55Z,"The US and Iran exchanged fresh strikes across the Middle East as fighting over the Strait of Hormuz intensified, pushing oil prices higher and widening the conflict.",https://www.thehindubusinessline.com/news/world/us-launches-seventh-straight-night-of-attacks-on-iran-bridges-water-plant-hit/article71236914.ece
US and Iran escalate strikes across Mideast; bridges and a water plant hit,The Times of India,2026-07-18T00:48:58Z,"The United States and Iran intensified their conflict across the Middle East on Friday, launching fresh strikes on military and infrastructure targets as tensions over the Strait of Hormuz escalated. The U.S. targeted additional bridges, energy facilities and…",https://economictimes.indiatimes.com/news/defence/us-and-iran-escalate-strikes-across-mideast-bridges-and-a-water-plant-hit/articleshow/132472260.cms
Tehran unveils sinister banner of Trump family as US airstrikes hit dozens of Iranian targets in sixth night of new attacks,Dailymail.com,2026-07-17T22:53:15Z,"Portraits of Donald Trump , his wife and his children, behind US flag-draped coffins have been put up in Tehran's Palestine Square.",https://www.dailymail.com/news/article-15986465/Tehran-banner-Trump-family-US-airstrikes-hit-Iran.html
Read toe-curling texts between married cop and SWAT officer lover who were caught on video having sex at a SCHOOL... as her husband gets ultimate revenge,Dailymail.com,2026-07-17T21:36:04Z,"They looked like a perfect cop couple, with beaming smiles, three adorable children and a ranch-style home near Nashville. But it all came crashing down when Angel found his wife's phone.",https://www.dailymail.com/news/article-15983063/texts-police-officer-revenge-affair.html
‘I Can’t Feed My Children’,Human Rights Watch,2026-07-17T20:09:15Z,"Click to expand Image
 



 
 
 

 
 
 
 
 People congregate outside a World Food Programme food distribution center in Yakawlang, Bamyan province, Afghanistan, January 1, 2026.
 © 2026 Sayed Hassib/Reuters 
 
 


 
A man in western Afghanistan recently told …",https://www.hrw.org/news/2026/07/17/i-cant-feed-my-children
When the War Comes Home,Psychology Today,2026-07-17T20:05:04Z,Some veterans return home physically but remain psychologically anchored to war. Cognitive immobility explains how combat can shape life long after the battlefield is left behind.,https://www.psychologytoday.com/us/blog/homeless-mind/202607/when-the-war-comes-home
