title,source,published_at,description,url
Paramount-Warner Bros. Merger on Pause: Judge Grants Temporary Restraining Order,TheWrap,2026-07-20T17:12:26Z,"The 12 state AGs allege the $110 billion deal would give the combined company increased leverage over movie theaters and cable distributors, increase consumer prices and reduce content output
The post Paramount-Warner Bros. Merger on Pause: Judge Grants Tempo…",https://www.thewrap.com/industry-news/business/paramount-warner-bros-merger-temporary-restraining-order-ruling/
The Self-Driving Company Is AI’s Next Business Model,Biztoc.com,2026-07-20T17:05:33Z,"If You Want To See AI's Next Business Model, Study The Self-Driving Company
To see the leading edge of drone warfare, you go to Ukraine. To see the leading edge of the AI-native firm, you go to the companies that are AI Native and growing.
Military planners l…",https://biztoc.com/x/57b631053aadd45c
Ukraine fires 400 drones toward Moscow as Zelenskyy grapples with protests,Biztoc.com,2026-07-20T17:02:46Z,The blitz came hours after Russia bombarded Kyiv and other Ukrainian cities with ballistic missiles in a relentless cycle of tit-for-tat strikes.,https://biztoc.com/x/5bb1333b64ee0796
Corruption Takes Center Stage in Ukraine’s National Conversation,War on the Rocks,2026-07-20T17:00:17Z,"Welcome to The Ukraine Compass, a weekly digest of Ukrainian commentary and analysis from across the political spectrum only for War on the Rocks members. Each Monday, we bring you a curated selection of articles from Ukrainian media offering insight into how…",https://warontherocks.com/corruption-takes-center-stage-in-ukraines-national-conversation/
Russian attack on corn ship off Ukraine's Odesa kills 10,CNA,2026-07-20T16:34:10Z,The Russian missile struck Guinea-Bissau-flagged Golden Leo in the Black Sea.,https://www.channelnewsasia.com/world/russia-ukraine-strike-ship-odesa-black-sea-6266221
Ten killed as Russian attacks on merchant ships in Black Sea intensify - BBC,Slashdot.org,2026-07-20T16:33:09Z,"Ten killed as Russian attacks on merchant ships in Black Sea intensifyBBC Russian attack on Odesa kills three after Ukraine targets Moscow with drones overnight – Europe liveThe Guardian Russian strike on ship near Odesa kills 10, Ukraine hits Moscow with dro…",https://slashdot.org/firehose.pl?op=view&amp;id=184525902
Tiger Top Spin: The Championship Blueprint: How Missouri Tennis Is Building Toward the Future,Rockmnation.com,2026-07-20T16:30:00Z,Robin Goodman’s first roster in Columbia shares many of the same traits found in recent NCAA champions,https://www.rockmnation.com/all-womens-sports/150795/tiger-top-spin-the-championship-blueprint-how-missouri-tennis-is-building-toward-the-future
Russia thought its supply roads 100 miles from the front were safe. Ukrainian operators can 'free hunt' with new drones.,Business Insider,2026-07-20T16:22:44Z,"Ukraine's mid-range drones are disrupting Russian logistics deep behind the front, where targets are plentiful and defenses thin.",https://www.businessinsider.com/ukraines-soldiers-can-free-hunt-russian-areas-with-new-drones-2026-7
Russia thought its supply roads 100 miles from the front were safe. Ukrainian operators can 'free hunt' with new drones.,Business Insider,2026-07-20T16:22:44Z,"Ukraine's mid-range drones are disrupting Russian logistics deep behind the front, where targets are plentiful and defenses thin.",https://www.businessinsider.com/ukraines-soldiers-can-free-hunt-russian-areas-with-new-drones-2026-7#article
Ukraine unleashes more than 400 drones near Moscow in one of war's biggest attacks,Fox News,2026-07-20T16:15:03Z,"More than 400 drones targeted Moscow in one of Ukraine's largest attacks, striking an oil depot and logistics facilities more than 250 miles from the border.",https://www.foxnews.com/world/ukraine-unleashes-more-than-400-drones-near-moscow-one-wars-biggest-attacks
Ukraine unleashes more than 400 drones near Moscow in one of war's biggest attacks,Yahoo Entertainment,2026-07-20T16:15:03Z,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_b76169fc-28df-4d5f-8d00-e49a8facea64
What We Know About the Aftermath of Ukraine’s Wildberries Drone Strikes - The Moscow Times,Slashdot.org,2026-07-20T16:13:08Z,What We Know About the Aftermath of Ukraine’s Wildberries Drone StrikesThe Moscow Times Russian attack on Odesa kills three after Ukraine targets Moscow with drones overnight – Europe liveThe Guardian Ukraine fires 400 drones toward Moscow as Zelenskyy grappl…,https://slashdot.org/firehose.pl?op=view&amp;id=184525566
What Will It Take for the Dems to Impeach Outlaw Trump?,Common Dreams,2026-07-20T16:09:13Z,"The chronic prevaricator and delusionist, President Donald J. Trump, knows the worse his outlaw actions and mouth are, the less likely the Democrats in Congress are to impeach him.The Democratic leaders, Rep. Hakeem Jeffries (NY) and Sen. Chuck Schumer (NY), …",https://www.commondreams.org/opinion/impeach-outlaw-trump
A Texan Risked Everything to Defend Ukraine. So Did His Father.,Longreads.com,2026-07-20T16:07:06Z,"""Erik Giggleman was an elite Army soldier who went in search of a righteous struggle and found it in Ukraine. As his commitment deepened, his father confronted an excruciating truth: Either the conflict would end, or Erik would die fighting.""",http://longreads.com/2026/07/20/ukraine-russian-invasion-volunteer-erik-giggleman/
Exchange rates and managing volatile flows,BusinessLine,2026-07-20T15:54:28Z,Even large economies without external debt stress can suffer from the impact of liberalised capital flows,https://www.thehindubusinessline.com/opinion/exchange-rates-and-managing-volatile-flows/article71246152.ece
Gas prices top $4 a gallon as Iran war escalates,Abcnews.com,2026-07-20T15:49:37Z,"After declining for weeks, gas prices are rising again.",https://abcnews.com/US/gas-prices-top-4-gallon-iran-war-escalates/story?id=134913938
"Carney congratulates new U.K. Prime Minister Burnham, calls for continued co-operation",CBC News,2026-07-20T15:38:36Z,Prime Minister Mark Carney and other Canadian officials offered congratulations to new U.K. Prime Minister Andy Burnham — while suggesting there are areas in which the two countries can strengthen relations.,https://www.cbc.ca/news/politics/carney-andy-burnham-new-uk-prime-minister-9.7276497
Moscow targeted by drones while Russia bombards Kyiv,ABC News (AU),2026-07-20T15:34:28Z,"Ukraine launches its latest attack on the Russian capital, firing more than 400 drones, while the Kremlin deploys more ballistic missiles against targets across Ukraine.",https://www.abc.net.au/news/2026-07-21/moscow-targeted-by-drones-while-russia-bombards-kyiv/106938100
Russia Continues to Cripple Ukraine's Black Sea Logistics - MoD,Sputnikglobe.com,2026-07-20T15:28:27Z,"Two dry cargo ships were damaged in the port of Odessa while unloading military cargo, as well as tanks containing fuel and lubricants for the Ukrainian armed forces, the Russian Ministry of Defense said on Monday.",https://sputnikglobe.com/20260720/russia-continues-to-cripple-ukraines-black-sea-logistics---mod-1124469880.html
Resin Lenin presides over Antarctica's Pole of Inaccessibility,Boing Boing,2026-07-20T15:23:21Z,"In December 1958, a Soviet expedition reached Antarctica's Pole of Inaccessibility, the point on the continent farthest from any coastline: 1,400 kilometers inland and 3,700 meters up in the coldest region on Earth. The year-round average temperature there is…",https://boingboing.net/2026/07/20/resin-lenin-presides-over-antarcticas-pole-of-inaccessibility.html
European Union to discuss three scenarios for breaking Russia sanctions deadlock,Crypto Briefing,2026-07-20T15:19:13Z,"The EU plans to discuss three options for resolving its Russia sanctions deadlock caused by Hungary and Slovakia vetoes over the Druzhba pipeline
The post European Union to discuss three scenarios for breaking Russia sanctions deadlock appeared first on Crypt…",https://cryptobriefing.com/eu-russia-sanctions-impasse-scenarios/
"Bong Joon Ho’s First Animated Feature ‘Ally,’ With a Voice Cast Including Bradley Cooper and Ayo Edebiri, Sell Globally for Pathé (EXCLUSIVE)",Variety,2026-07-20T15:15:00Z,"Bong Joon-Ho’s first animated feature has proved a hit with international buyers, securing multiple deals for Pathé. “Ally,” which launched at the Marche du Film, had already been acquired by Neon for the U.S. prior to Cannes, reuniting the Oscar-winning dire…",https://variety.com/2026/film/global/bong-joon-ho-animated-feature-ally-sells-globally-pathe-1236814713/
Russian missile strike kills 10 in Black Sea near Ukraine,CBC News,2026-07-20T15:12:39Z,"A Russian missile strike on a ‌ship carrying corn near Ukraine's southern port of Odesa killed 10 people, Ukrainian officials said on Monday, in the deadliest attack in a weeks-long flare-up of violence in the Black Sea.",https://www.cbc.ca/news/world/russia-ukraine-war-day-1609-9.7276322
"Gifted, charismatic and passionate amid highs and lows - Keegan obituary",BBC News,2026-07-20T15:10:09Z,"The positivity and vibrancy Kevin Keegan brought made him a cherished figure within the game, writes chief football writer Phil McNulty.",https://www.bbc.com/sport/football/articles/c20z4d87vp3o?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bsport%5D-%5Bbizdev%5D-%5Bisapi%5D
Ukraine fires 400 drones toward Moscow as Zelenskyy grapples with protests,The Times of India,2026-07-20T15:09:11Z,Ukraine launched over 400 drones toward Moscow in a significant retaliatory strike. Russia responded with ballistic missile bombardments on Kyiv and other Ukrainian cities. These escalating attacks suggest a settlement to end the invasion remains a distant po…,https://economictimes.indiatimes.com/news/defence/ukraine-fires-400-drones-toward-moscow-as-zelenskyy-grapples-with-protests/articleshow/132518532.cms
Russia says bus strike kills 5 in border region with Ukraine,DW (English),2026-07-20T15:09:00Z,"The strike comes as Ukraine launched more than hundreds of drones at Moscow after a Russian missile barrage on Kyiv, as President Zelenskyy sought to calm growing tensions over Ukraine’s military leadership. Russia said Monday that a Ukrainian strike on a bus…",https://www.dw.com/en/russia-says-bus-strike-kills-5-in-border-region-with-ukraine/a-78039260
"400+ Ukrainian drones hit Moscow, injuring 10 and causing fires",Crypto Briefing,2026-07-20T15:04:05Z,"Over 400 Ukrainian drones hit Moscow, injuring 10. Ukraine recapturing Crimea by December 31, 2026 priced at 8.5% YES.
The post 400+ Ukrainian drones hit Moscow, injuring 10 and causing fires appeared first on Crypto Briefing.",https://cryptobriefing.com/400-ukrainian-drones-hit-moscow-injuring-10-and-causing-fires/
Europe Is Back in 1952,Foreign Policy,2026-07-20T15:01:11Z,France and Germany again locked into military rivalry is bad news for the rest of Europe.,http://foreignpolicy.com/2026/07/20/europe-germany-france-eu-1952/
400+ Ukrainian Drones Launched On Moscow In One Of Biggest Attack Waves To Date,Biztoc.com,2026-07-20T15:00:57Z,"400+ Ukrainian Drones Launched On Moscow In One Of Biggest Attack Waves To Date
 
The Russian capital has been hit with a massive drone wave from Ukraine, which injured at least ten people - including three Chinese citizens - local authorities say.
Moscow May…",https://biztoc.com/x/5e55284e7541ea33
Hungary probes deal with China's BYD carmaker after ex-foreign minister takes job there,Abcnews.com,2026-07-20T15:00:33Z,Hungary's government is investigating a major foreign investment by Chinese automaker BYD,https://abcnews.com/International/wireStory/hungary-probes-deal-chinas-byd-carmaker-after-foreign-134916105
China’s Arctic Comeback,The Diplomat,2026-07-20T14:55:00Z,"Many of China’s initial, ambitious Arctic objectives collided with political and logistical realities. Now Beijing is testing out an “Arctic 2.0” strategy.",https://thediplomat.com/2026/07/chinas-arctic-comeback/
Andy Burnham pledges end to political instability as he becomes UK PM,Al Jazeera English,2026-07-20T14:53:02Z,Britain's seventh PM in a decade pledged major changes in bid to see off populist forces that are making large gains.,https://www.aljazeera.com/news/2026/7/20/andy-burnham-pledges-end-to-political-instability-as-he-becomes-uk-pm
BREAKING: David Lammy Sacked as Justice Secretary and Deputy Prime Minister,Order-order.com,2026-07-20T14:52:29Z,"Lammy says he would have “liked” to bag a job in the new Cabinet, but Burnham was having none of it: “It has been the greatest privilege of my life, coming from humble beginnings in Tottenham, to serve in government as Foreign Secretary, Justice Secretary and…",https://order-order.com/2026/07/20/breaking-david-lammy-sacked-as-justice-secretary-and-deputy-prime-minister/
"France blocked Polymarket after its transaction controls failed to stop 578,751 new French visitors",CryptoSlate,2026-07-20T14:50:41Z,"ANJ cited Similarweb estimates after operator-level controls were circumvented in practice while the platform's live odds remained visible.
The post France blocked Polymarket after its transaction controls failed to stop 578,751 new French visitors appeared f…",https://cryptoslate.com/polymarket-blocked-french-transactions-but-578751-users-later-france-blocked-the-entire-site/
The Strategic Logic Of Engaging Serbia,Forbes,2026-07-20T14:42:22Z,Washington now has an opening to engage Belgrade on at least four fronts. It should seize it.,https://www.forbes.com/sites/ilanberman/2026/07/20/the-strategic-logic-of-engaging-serbia/
US gasoline costs back at $4 a gallon as Mideast war reignites,Digital Journal,2026-07-20T14:30:36Z,"US gasoline prices jumped back to an average of $4 per gallon Monday, according to the AAA motor club, as Iran said it was fighting a ""full-scale war"" with the U.S.
The post US gasoline costs back at $4 a gallon as Mideast war reignites appeared first on Digi…",https://www.digitaljournal.com/article/us-gasoline-costs-back-at-4-a-gallon-as-mideast-war-reignites/
Ukraine hitting civilians because it’s all it can do – former US officer,RT,2026-07-20T14:25:25Z,"Kiev is hitting civilian targets in Russia because it can’t reach reinforced military sites, ex-US Army officer tells RT Read Full Article at RT.com",https://www.rt.com/russia/643248-ukraine-hitting-civilians-only-thing-it-can-do/
Russians and Americans Miss Each Other - President of AmCham in Russia,Sputnikglobe.com,2026-07-20T14:23:16Z,"The Russian market has always been, and remains, attractive to Western companies - it is large, stable, and rapidly growing, Chief Executive Officer of the American Chamber of Commerce (AmCham) in Russia Robert Agee told Sputnik.",https://sputnikglobe.com/20260720/russians-and-americans-miss-each-other---president-of-amcham-in-russia-1124468993.html
Russia: Ukraine aims to destabilize oil market,Biztoc.com,2026-07-20T14:15:40Z,"Russian Foreign Ministry spokesperson Maria Zakharova accused Ukraine on Monday of targeting oil tankers in the Black Sea at the Caspian Pipeline Consortium (CPC) terminal near Novorossiysk.""We consid...",https://biztoc.com/x/0c4b1b985d4112da
Ten killed as Russian attacks on merchant ships in Black Sea intensify,BBC News,2026-07-20T14:14:11Z,"Russian strikes on the Odesa region have killed 28 people in July alone, local authorities say.",https://www.bbc.com/news/articles/c4gvpv3ewv2o?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bnews%5D-%5Bbizdev%5D-%5Bisapi%5D
Russian MFA Condemns Ukraine's Strikes on Tankers Near Caspian Pipeline Consortium Terminal,Sputnikglobe.com,2026-07-20T14:10:02Z,"The Russian Foreign Ministry condemns Ukraine's attacks on tankers near the Caspian Pipeline Consortium (CPC) marine terminal, as well as the actions of those who helped plan them, Russian Foreign Ministry spokeswoman Maria Zakharova said.",https://sputnikglobe.com/20260720/russian-mfa-condemns-ukraines-strikes-on-tankers-near-caspian-pipeline-consortium-terminal-1124469285.html
Why a 90-year-old treaty limits NATO in the Black Sea,DW (English),2026-07-20T14:10:00Z,"A 90-year-old treaty still shapes the balance of power in the Black Sea. As Ukraine fights on against Russia, can NATO project power into waters it can't enter freely?",https://www.dw.com/en/why-a-90-year-old-treaty-limits-nato-in-the-black-sea/a-77966363
Fuel For Thought: Russia's Hinterlands Worry As Equipment Falls Silent Amid Gas Crisis,Radio Free Europe/ Radio Liberty,2026-07-20T14:08:08Z,"A far-reaching Ukrainian drone campaign targeting Russian gasoline refineries is squeezing the country. Even though it’s high summer, for rural villages, winter is just around the corner.",https://www.rferl.org/a/russia-fuel-gasoline-crisis-shortages-villagers-ukraine-drones/33807520.html
Andy Burnham promises to 'honour commitments' on defence spending but fails to commit to new funding,Dailymail.com,2026-07-20T14:01:35Z,Andy Burnham carried on where Sir Keir Starmer left off on defence spending today - by failing to pledge any additional funding.,https://www.dailymail.com/news/article-15990795/So-wheres-plan-Burnham-promises-honour-international-commitment-defence-US-warns-moving-rhetoric-boost-spending.html
Behavioral/Mental Health Software Market worth $8.43 billion by 2031 - Exclusive Report by MarketsandMarkets™,PR Newswire UK,2026-07-20T14:01:00Z,"DELRAY BEACH, Fla., July 20, 2026 /PRNewswire/ -- According to MarketsandMarkets™, the Behavioral/Mental Health Software Market is projected to reach USD 8.43 billion by 2031 from USD 4.63 billion in 2026, at a CAGR of 12.7% during the forecast period. Browse…",https://www.prnewswire.co.uk/news-releases/behavioralmental-health-software-market-worth-8-43-billion-by-2031---exclusive-report-by-marketsandmarkets-302829432.html
Behavioral/Mental Health Software Market worth $8.43 billion by 2031 - Exclusive Report by MarketsandMarkets™,PRNewswire,2026-07-20T14:01:00Z,"DELRAY BEACH, Fla., July 20, 2026 /PRNewswire/ -- According to MarketsandMarkets™, the Behavioral/Mental Health Software Market is projected to reach USD 8.43 billion by 2031 from USD 4.63 billion in 2026, at a CAGR of 12.7% during the forecast period. Browse…",https://www.prnewswire.com/news-releases/behavioralmental-health-software-market-worth-8-43-billion-by-2031---exclusive-report-by-marketsandmarkets-302829428.html
How 2 Exiled Russian Journalists Took Refuge in the Bay Area,KQED,2026-07-20T14:00:00Z,A fellowship at Stanford University allowed them to continue their investigative reporting.,https://www.kqed.org/news/12089920/how-two-exiled-russian-journalists-took-refuge-in-the-bay-area
Europe’s Heatwave Is Becoming an Energy Crisis,Nakedcapitalism.com,2026-07-20T13:55:09Z,The US escalation in its war against Iran couldn't come at a worse time for Europe.,https://www.nakedcapitalism.com/2026/07/europes-heatwave-is-becoming-an-energy-crisis.html
Ukraine's weapons makers fear a costly slowdown after their tech champion was pushed out of the defense ministry,Business Insider,2026-07-20T13:54:40Z,Defense industry sources worry about what Mykhailo Fedorov's dismissal could mean for battlefield innovation at a pivotal moment in the war.,https://www.businessinsider.com/ukraine-arms-makers-fear-slowdown-after-tech-champion-fedorov-dismissal-2026-7#article
Ukraine's weapons makers fear a costly slowdown after their tech champion was pushed out of the defense ministry,Business Insider,2026-07-20T13:54:40Z,Defense industry sources worry about what Mykhailo Fedorov's dismissal could mean for battlefield innovation at a pivotal moment in the war.,https://www.businessinsider.com/ukraine-arms-makers-fear-slowdown-after-tech-champion-fedorov-dismissal-2026-7
5 Myths About the Five Eyes,The Diplomat,2026-07-20T13:54:00Z,"There are persistent misunderstandings about what the intelligence partnership is, and what it actually does.",https://thediplomat.com/2026/07/5-myths-about-the-five-eyes/
EU facing revolt over new Russia sanctions – FT,RT,2026-07-20T13:49:23Z,"EU member states, including Greece, France, Italy, Germany, Austria, and Portugal are pushing back against new Russia sanctions over concerns about damage to their own economies, the FT says",https://www.rt.com/news/643255-eu-members-resist-russia-sanctions/
"Ten killed as Russia intensifies attacks on merchant ships in Black Sea, threatening global grain supply",Crypto Briefing,2026-07-20T13:46:19Z,"Russian attacks on Black Sea merchant ships have killed ten people, disrupting Ukraine's grain corridor near Odesa and pushing global wheat prices higher.
The post Ten killed as Russia intensifies attacks on merchant ships in Black Sea, threatening global gra…",https://cryptobriefing.com/russia-black-sea-merchant-ship-attacks-grain/
Moscow Rejects Germany’s Chancellor Merz’s Plan for “Ukraine Security Guarantees”,Globalresearch.ca,2026-07-20T13:44:49Z,"German Chancellor Friedrich Merz stated that security guarantees for Ukraine will be determined by Kiev and its allies, not by Moscow. Berlin’s stance serves only to prolong the conflict rather than resolve it, since lasting peace cannot be achieved without ……",https://www.globalresearch.ca/moscow-rejects-germany-chancellor-merz-plan-ukraine-security-guarantees-inbox/5933928
"The 2029 Invictus Games will be held in Daejeon, South Korea, the first Asian games",Celebitchy.com,2026-07-20T13:40:28Z,"Too few people watched Heart of Invictus, the Netflix docuseries highlighting individual Invictus competitors. One of the stars of the series was Korean veteran Na Hyeongyoon, an amputee who trained hard for Invictus and fought to bring visibility to injured …",https://www.celebitchy.com/987530/the_2029_invictus_games_will_be_held_in_daejeon_south_korea_the_first_asian_games/
Ten killed as Russian attacks on merchant ships in Black Sea intensify,BBC News,2026-07-20T13:36:46Z,"Russian strikes on the Odesa region have killed 28 people in July alone, local authorities say.",https://www.bbc.co.uk/news/articles/c4gvpv3ewv2o
Garcia leaves Belgium coach role,Dpa-international.com,2026-07-20T13:33:31Z,Rudi Garcia is leaving his role as Belgium coach after leading the team into the World Cup quarter-finals. The Royal Belgian Football Association (RBFA) said on Monday that they and Garcia will not extend the contract which runs until July 31.,https://dpa-international.com/sports/urn:newsml:dpa.com:20090101:260720-99-112168/
"Amid grinding war, protesting Ukrainians still want their voices and values heard at home",The Conversation Africa,2026-07-20T13:28:52Z,"The defense minister’s firing was the catalyst, but polling suggests Ukrainians are rallying around a broader fight for freedoms and against corruption.",https://theconversation.com/amid-grinding-war-protesting-ukrainians-still-want-their-voices-and-values-heard-at-home-287823
Hacker wipes Romania's land registry database,Risky.biz,2026-07-20T13:28:33Z,In other news: Graykey maker sues former employee for leaking exploit; Hugging Face was hacked using AI; unauth RCE finally found in WordPress.,https://news.risky.biz/risky-bulletin-hacker-wipes-romanias-entire-land-registry-database/
Dutch Intelligence Warns Russia Uses Hacked IP Cameras for Military Espionage,Securityaffairs.com,2026-07-20T13:26:49Z,"Dutch intelligence says Russia hacks IP cameras to monitor NATO military logistics and weapons shipments to Ukraine. The Netherlands’ AIVD and MIVD, the civilian and military intelligence services, published a joint advisory on July 10 confirming that at leas…",https://securityaffairs.com/195708/intelligence/dutch-intelligence-warns-russia-uses-hacked-ip-cameras-for-military-espionage.html
Castor Maritime Inc. Announces the Date of its 2026 Annual General Meeting of Shareholders,GlobeNewswire,2026-07-20T13:23:00Z,"LIMASSOL, Cyprus, July 20, 2026 (GLOBE NEWSWIRE) -- Castor Maritime Inc. (NASDAQ: CTRM), (“Castor” or the “Company”), a diversified global shipping and energy company, announced today that its Board of Directors (the ""Board"") has scheduled the Company’s 2026 …",https://www.globenewswire.com/news-release/2026/07/20/3329800/0/en/Castor-Maritime-Inc-Announces-the-Date-of-its-2026-Annual-General-Meeting-of-Shareholders.html
EU leaders line up to congratulate 'dear Andy' Burnham after he vows to continue to move Brexit Britain back towards Brussels,Dailymail.com,2026-07-20T13:20:47Z,They queued up to lavish praise on the former Greater Manchester mayor after he officially replaced Sir Keir Starmer today.,https://www.dailymail.com/news/article-15990827/EU-leaders-congratulate-Andy-Burnham.html
No 10 North and backing Ukraine - New PM on his plans,BBC News,2026-07-20T13:20:37Z,"Andy Burnham pledges change at home, but no wavering in the UK's commitment to Ukraine.",https://www.bbc.co.uk/news/videos/crmrz9y8nygo
Putin meets North Korean foreign minister in diplomatic push,NPR,2026-07-20T13:18:51Z,"The visit by North Korean Foreign Minister Choe Son Hui comes without an obvious occasion, such as a multilateral diplomatic event or state anniversary, and has raised speculation that she may be coordinating a possible visit to Russia by North Korean leader …",https://www.npr.org/2026/07/20/g-s1-134555/putin-meets-north-korean-foreign-minister-in-diplomatic-push
Burnham Promises ‘New Economic Model’ to Bring Stability to UK,Financial Post,2026-07-20T13:17:37Z,Andy Burnham pledged a “new economic model” for the UK as he sought to reassure Britons that his ascension as their seventh prime minister in little over a decade would bring an end to the country’s political instability.,https://financialpost.com/pmn/business-pmn/burnham-promises-new-economic-model-to-bring-stability-to-uk
Is the US Heading Toward a Hard Landing?,Fair Observer,2026-07-20T13:17:26Z,"Ever since North Korea suffered through the death of its first leader in 1994, a loss magnified by an economic collapse and a devastating famine, outside observers have likened the country to an airplane experiencing a serious malfunction. The major question …",https://www.fairobserver.com/world-news/us-news/is-the-us-heading-toward-a-hard-landing/
"Ukraine drone strikes disrupt Russian logistics in Crimea, state of emergency declared",Crypto Briefing,2026-07-20T13:15:32Z,"Ukraine drone strikes disrupt Russian logistics in Crimea, prompting a state of emergency. Ukraine recaptures Crimea by December 31, 2026 at 8.5% YES.
The post Ukraine drone strikes disrupt Russian logistics in Crimea, state of emergency declared appeared fir…",https://cryptobriefing.com/ukraine-drone-strikes-disrupt-russian-logistics-in-crimea-state-of-emergency/
Russian And Ukraine Exchange Overnight Strikes As Drone Attacks Target Moscow Region,Radio Free Europe/ Radio Liberty,2026-07-20T13:14:08Z,"Large plumes of black smoke rose high into the skies of the Moscow region on July 20 after Ukrainian drone strikes hit an oil depot and logistics facilities, wounding 10 people as Kyiv vowed to respond to deadly Russian attacks that have left several people d…",https://www.rferl.org/a/russia-ukraine-drone-and-missile-strikes/33807500.html
