title,source,published_at,description,url
War on Iran: Phase II: Day 19,Al Jazeera English,2026-07-30T14:56:59Z,"The US resumes bombing Iran, with a family of three killed in Qeshm Island.",https://www.aljazeera.com/video/newsfeed/2026/7/30/war-on-iran-phase-ii-day-19
Trump Can't Figure A Way Out Of His Clusterf*ck War And It's Driving Him Mad,Crooksandliars.com,2026-07-30T14:54:53Z,"Donald Trump is learning the hard way that you shouldn't launch an illegal war on behalf of a genocidal sociopath unless you're prepared to be in it for the long haul. 
As Trump's Israel-backed war with Iran bleeds (both figuratively and literally) into its s…",https://crooksandliars.com/2026/07/trump-cant-figure-way-out-his-clusterfck
Iran war: Is Ukraine opening a new front in Caspian Sea?,DW (English),2026-07-30T14:49:00Z,Tehran has threatened a response after a Ukrainian strike on a Iranian cargo ship in the Caspian Sea Kyiv says was carrying weapons to Russia. A recent Ukrainian strike on an Iranian vessel in the Caspian Sea has drawn concerns that Russia's war in Ukraine an…,https://www.dw.com/en/are-iran-and-ukraine-wars-getting-tangled-in-caspian-sea/a-78178784
"[Ilya Somin] Updated Version of My Article ""Immigration is Not Invasion""",Reason,2026-07-30T14:45:22Z,"It is now available on SSRN. This revision adds additional points, and takes account of various recent events.",https://reason.com/volokh/2026/07/30/updated-version-of-my-article-immigration-is-not-invasion-2/
WATCH: Schumer's anti-corruption speech derailed after heckler brands him 'genocidal maniac',Fox News,2026-07-30T14:33:32Z,"A protester accused Chuck Schumer of backing genocide in Gaza, moments before his major anti-corruption announcement at the National Press Club.",https://www.foxnews.com/politics/watch-schumers-anti-corruption-speech-derailed-after-heckler-brands-him-genocidal-maniac
"US military launches new strikes against Iranian targets, and crypto markets are feeling the heat",Crypto Briefing,2026-07-30T14:31:18Z,"The US-Iran conflict's escalation impacts crypto markets, highlighting Bitcoin's vulnerability to geopolitical tensions and potential regulatory shifts.
The post US military launches new strikes against Iranian targets, and crypto markets are feeling the heat…",https://cryptobriefing.com/us-iran-strikes-crypto-market-impact-7/
Trump Is Absolutely Flailing in High-Quality Polls,New York Magazine,2026-07-30T14:30:01Z,"Multiple high-quality polls now show another drop-off in Trump’s job approval, and he’s apparently lost independents, who were split between him and Kamala Harris in 2024. Ed Kilgore goes through the numbers.",http://nymag.com/intelligencer/article/trumps-job-approval-is-cratering-in-key-polls.html
'This Is Obscene': Shell Profits More Than Double as Iran War Pushes Up Gas Prices,Common Dreams,2026-07-30T14:24:40Z,"The London-based oil behemoth Shell reported Thursday that its net profit more than doubled in the second quarter of this year compared to the same period in 2025 as the Iran war pushed up energy prices, causing pain for consumers in the United Kingdom and ar…",https://www.commondreams.org/news/this-is-obscene-shell-profits-more-than-double-as-iran-war-pushes-up-gas-prices
US economy loses steam as growth slows more than expected despite Americans ramping up spending,Dailymail.com,2026-07-30T14:24:11Z,The US economy is not in a recession - yet - but the underwhelming report card on the economy's performance in the second quarter gives cause for concern.,https://www.dailymail.com/yourmoney/article-16016861/us-economy-growth-slow-consumer-spending.html
WATCH: 'GMA' interns take viewers behind the scenes,Abcnews.com,2026-07-30T14:17:27Z,"Meet the ""GMA"" interns as they share what it's like working behind the scenes in honor of National Intern Day 2026.",https://abcnews.com/video/135221468/
Global Research Daily: The News Behind the News,Globalresearch.ca,2026-07-30T14:15:27Z,"Managed Extinguishment: Ed Husic, Debating Palestine and Australia’s ALP Conference
By Dr. Binoy Kampmark, July 30, 2026
The Israeli embassy in Canberra had warned about it, and, with rattling confidence, thought it appropriate to remind the Australian Labor …",https://www.globalresearch.ca/global-research-daily-news-behind-news-13-8/5935136
U.S. economy turns in sluggish 1.5% second-quarter growth and inflation remains above Fed target - apnews.com,Slashdot.org,2026-07-30T14:13:01Z,U.S. economy turns in sluggish 1.5% second-quarter growth and inflation remains above Fed targetapnews.com U.S. Economic Growth Slowed in the Second QuarterThe New York Times US economic growth slows to 1.5% in second quarterbbc.com US economy slowed more tha…,https://slashdot.org/firehose.pl?op=view&amp;id=184770270
JLL Reports High Revenue Growth in Q2 Despite Global Conflict,Commercial Observer,2026-07-30T14:11:54Z,"JLL reported strong second-quarter earnings Thursday morning with dramatic improvements in cash flow, revenue and net income. Cash flow from operations reached $488.1 million for the quarter ending June 30, compared to $332.8 million in the same three-month p…",http://commercialobserver.com/2026/07/jll-q2-2026-earnings-call/
South Korean crypto trading surges amid stock market plunge,Cointelegraph,2026-07-30T14:10:31Z,"Crypto exchange trading volume in South Korea sees another uptick as stocks drop, continuing a trend from earlier in July as Bitcoin shows “remarkable resilience” to headwinds.",https://cointelegraph.com/markets/south-korean-crypto-trading-surges-amid-stock-market-plunge
Trump Says ‘It’s Our Turn to Hit’ Iran Hard as War Escalates Again,Biztoc.com,2026-07-30T14:07:35Z,"President Donald Trump said the US would strike back at Iran after a recent attack that targeted a military base in Jordan. #trump #iran #usa #news #politics #world 
The US and Saudi Arabia struck Iran-backed militants in Iraq, and Iranian media said the Isla…",https://biztoc.com/x/04513450a1caf16f
Musk plans major Republican midterm spending push: report,Digital Journal,2026-07-30T14:05:36Z,"Musk has not specified how much he intends to spend. America PAC did not immediately respond to a request for comment.
The post Musk plans major Republican midterm spending push: report appeared first on Digital Journal.",https://www.digitaljournal.com/article/musk-plans-major-republican-midterm-spending-push-report/
"Washington’s “Tap War” Strategy. Constrains Oil and Gas Rivals, To Elevate American LNG",Globalresearch.ca,2026-07-30T14:05:04Z,"Instability near the Strait of Hormuz, fueled by tensions with Iran and unilateral sanctions on key suppliers, has occurred alongside increased American energy exports. 
This indicates that Washington is pursuing the “tap war” strategy—a calculated effort to …",https://www.globalresearch.ca/washington-long-term-strategy-constrains-energy-rivals-elevate-american-lng/5935075
"Trump Can't End Iran War, But Orders Zelensky To End War With Russia",Crooksandliars.com,2026-07-30T14:04:29Z,"During a press briefing on a proposed $22 billion renovation of Dulles Airport, Trump said he told President Zelensky to just end the war with Russia.
There's no ""renovation"" of his economic polices crippling the US, are there? Any policy Trump should be payi…",https://crooksandliars.com/2026/07/trump-cant-end-iran-war-tells-zelensky
Shell Maintains Bumper Buyback as Profit Surges,OilPrice.com,2026-07-30T14:00:00Z,"Shell has said it will continue its bumper share buyback programme after revealing the Iran war’s effect on oil prices and trading volumes helped it book a near-record profit. The Anglo-Dutch giant’s net profit spiked to $9.8bn between April and July, more th…",https://oilprice.com/Energy/Energy-General/Shell-Maintains-Bumper-Buyback-as-Profit-Surges.html
"US economic growth slows in second quarter, missing expectations",CNA,2026-07-30T13:59:00Z,"WASHINGTON: The United States saw slowing growth in the second quarter, the Commerce Department said on Thursday (Jul 30), with the fallout from President Donald Trump's Iran war weighing on the world's largest economy.GDP grew at a sluggish annualised rate o…",https://www.channelnewsasia.com/world/us-economic-growth-slows-in-second-quarter-missing-expectations-6288756
US economic growth slows to 1.5% in second quarter,Yahoo Entertainment,2026-07-30T13:55:10Z,"US economic growth grew at a slower pace than expected, even as the US consumer remained strong.",https://finance.yahoo.com/economy/article/us-economic-growth-slows-to-15-in-second-quarter-135510531.html
"For JD Vance, Blaming Israel Is Easier Than Admitting Iran Won",Fair Observer,2026-07-30T13:54:38Z,"When US Vice President JD Vance sat down for a nearly three-hour interview with American podcaster Joe Rogan on July 15, he did not sound like a man defending a diplomatic triumph. He sounded like a man looking for someone else to blame. Citing a Time investi…",https://www.fairobserver.com/world-news/middle-east-news/for-jd-vance-blaming-israel-is-easier-than-admitting-iran-won/
Saudi Gulf Oil Loadings Still Subdued as Shippers Avoid Hormuz,Financial Post,2026-07-30T13:42:00Z,Oil loadings by Saudi Arabia and other major producers inside the Persian Gulf remained subdued as recent attacks continue to deter shipowners from traversing the Strait of Hormuz.,https://financialpost.com/pmn/business-pmn/saudi-gulf-oil-loadings-still-subdued-as-shippers-avoid-hormuz
"Washington May Be “Learning to Live” With Iran, Ukraine and Israel",Globalresearch.ca,2026-07-30T13:40:28Z,"President Donald Trump met with both President Volodymyr Zelensky of Ukraine and Prime Minister Benjamin Netanyahu of Israel on Tuesday in private sessions lacking the usual fanfare, photo ops and press releases. 
The men were in town to participate in …
The …",https://www.globalresearch.ca/washington-live-iran-ukraine-israel/5935087
From a Regional War to a Global Conflagration.,Globalresearch.ca,2026-07-30T13:37:28Z,"Welcome to World War III. It began long ago. 
Now, regional wars are increasingly becoming intertwined. This is how the “real” world war emerges—like a massive, widespread conflagration.

To read this article in the following languages, click the Translate We…",https://www.globalresearch.ca/regional-war-global-conflagration/5935101
Trump Losing US Support on Iran Amid Renewed Heavy Strikes,Biztoc.com,2026-07-30T13:37:25Z,"Support among American voters for U.S. military action in Iran has slumped to its lowest level since the start of the war, according to one polling outlet in a survey that comes as President Donald Trump announced further strikes on the Islamic Republic.
The …",https://biztoc.com/x/1c48f47990b06e05
The Iran conflict is escalating and Tehran is in no rush to end it,The Irish Times,2026-07-30T13:35:24Z,Trump wants to move on but Iranian leaders appear convinced they can outlast Washington while raising the cost of continued fighting,https://www.irishtimes.com/world/middle-east/2026/07/30/the-iran-conflict-is-escalating-and-tehran-is-in-no-rush-to-end-it/
Trump Administration Considering Neo-Colonial Military Operations in Mali,Globalresearch.ca,2026-07-30T13:32:48Z,"These attacks are purportedly being planned against an Islamist rebel grouping, yet the military government has been a target of the West along with neighboring Niger and Burkina Faso of the Alliance of Sahel States (AES)

To read this article …
The post Trum…",https://www.globalresearch.ca/trump-administration-military-operations-mali/5934988
US GDP Grows Less-Than-Expected 1.5% Despite Strong Consumer,Financial Post,2026-07-30T13:27:46Z,The US economy grew at a weaker-than-expected pace in the second quarter despite a pickup in consumer spending and solid business investment.,https://financialpost.com/pmn/business-pmn/us-gdp-grows-less-than-expected-1-5-despite-strong-consumer
Mexico Economy Rebounds More Than Expected in Second Quarter,Financial Post,2026-07-30T13:27:37Z,Mexico’s economy rebounded in the second quarter after exports rose to a record despite prolonged trade tensions with the US.,https://financialpost.com/pmn/business-pmn/mexico-economy-rebounds-more-than-expected-in-second-quarter
BMW to Volkswagen: How deep is Germany's auto industry cull?,DW (English),2026-07-30T13:24:00Z,"BMW joins VW, Porsche and Mercedes-Benz in cutting thousands of jobs, as Chinese rivals erode their market share. DW recaps the major reforms German automakers are pursuing to safeguard their future.",https://www.dw.com/en/bmw-to-volkswagen-how-deep-is-germanys-auto-industry-cull/a-78168695
The US and Iran Trade Missile Barrages as Hopes Dim for a Quick Resolution,Military.com,2026-07-30T13:23:44Z,"After a brief respite, the risk of a return to all-out war emerged once more, with the fighting threatening to engulf even more countries.",https://military.com/the-us-and-iran-trade-missile-barrages-as-hopes-dim-for-a-quick-resolution
"US economic growth slows in Q2, domestic demand robust",RTE,2026-07-30T13:17:20Z,US economic growth slowed in the second quarter amid a widening in the trade deficit.,https://www.rte.ie/news/business/2026/0730/1585829-us-economic-growth-slows-in-q2-domestic-demand-robust/
US-Iran war looms over Britain’s economy,POLITICO.eu,2026-07-30T13:17:06Z,Bank of England says repeated re-escalation of the conflict could see inflation peak at 4.5 percent in the second quarter of 2027.,https://www.politico.eu/article/us-iran-war-looms-over-british-economy/
"Eurozone sees GDP growth of 0.4%, most since early 2025",DW (English),2026-07-30T13:12:00Z,"Eurozone economies expanded by 0.4% in the second quarter of 2026, exceeding expectations and marking the strongest quarterly growth since early 2025.",https://www.dw.com/en/eurozone-sees-gdp-growth-of-04-most-since-early-2025/a-78177668
Trump Has Weakened America’s Sanctions Weapon,Foreign Policy,2026-07-30T13:10:52Z,The administration’s inconsistency has undermined a key tool of U.S. foreign policy.,http://foreignpolicy.com/2026/07/30/trump-sanctions-venezuela-iran-weakened/
US economy’s growth was weaker than expected in the second quarter | CNN Business,CNN,2026-07-30T13:07:42Z,"The world’s largest economy lost steam heading into summer as red-hot demand for AI infrastructure widened the trade deficit, dampening growth. But a look under the hood shows the economy is humming along.",https://www.cnn.com/2026/07/30/business/us-economy-growth-weaker-gdp
US Launches New Wave of Strikes on Iran as War Escalates,Biztoc.com,2026-07-30T13:07:13Z,"The US launched a new wave of strikes against Iran that targeted its Islamic Revolutionary Guard Corps in response to attacks on American military bases in the Middle East, escalating a conflict that has spread across the region. #iran #trump #politics #world…",https://biztoc.com/x/041af8460506b258
Boeing blocks Ukraine’s air-defense plan – Welt,RT,2026-07-30T13:07:04Z,"Boeing is reportedly reluctant to share key air defense technology, complicating plans to manufacture missiles in Europe for Ukraine Read Full Article at RT.com",https://www.rt.com/news/643654-ukraine-patriot-interceptors-boeing/
US economic growth slows to 1.5% in second quarter,BBC News,2026-07-30T13:05:49Z,"The economy grew at an annual rate of 1.5% in the three months to June, down from 2.1% seen in the previous quarter.",https://www.bbc.co.uk/news/articles/cd0xvrmlx2eo
Mastercard profit beats estimates on stable spending,RTE,2026-07-30T13:03:09Z,"Mastercard has today posted a second-quarter profit that surpassed Wall Street expectations, boosted by robust transaction volumes driven by steady consumer spending.",https://www.rte.ie/news/business/2026/0730/1585825-mastcard-quarterly-results/
"After Zelenskyy's Capitol Visit, Senate Sharpens Pressure On Russia And Iran",Radio Free Europe/ Radio Liberty,2026-07-30T13:00:39Z,"A day after Ukrainian President Volodymyr Zelenskyy visited the Senate, lawmakers overwhelmingly advanced legislation to tighten sanctions on Russia and extend key Iran sanctions for another five years.",https://www.rferl.org/a/us-senate-advances-russia-iran-sanctions-bill-bipartisan-support/33818432.html
Posts claim Kim Jong Un demanded firing squad for Epstein associates. There's no proof,Snopes.com,2026-07-30T13:00:00Z,"In July 2026, North Korean dictator Kim Jong Un demanded all of convicted sex offender Jeffrey Epstein's associates be turned over to North Korea so they could be executed by firing squad.",https://www.snopes.com//fact-check/kim-jong-un-firing-squad-epstein/
Alex Jones is calling for impeachment and/or the 25th Amendment,Freerepublic.com,2026-07-30T12:56:45Z,@TheTNHoller Alex Jones: “The big issue is how to stop Trump. This IS a war. They’re getting a draft ready. It’s absolutely out of control. I’m calling for the 25th amendment. Impeach. Everyone who voted for the NDAA to merge our military with Israel’s need t…,https://freerepublic.com/focus/f-chat/4389907/posts
"Destroyed in 2005, reborn through LNG: Inside America's unlikely energy powerhouse",The Times of India,2026-07-30T12:54:18Z,"Cameron Parish, once devastated by Hurricane Rita, now leads America's liquefied natural gas boom. This transformation brings billions in revenue and reshapes global energy flows. The parish has become a vital LNG export hub, a turnaround once deemed impossib…",https://economictimes.indiatimes.com/news/international/global-trends/destroyed-in-2005-reborn-through-lng-inside-americas-unlikely-energy-powerhouse/articleshow/132740085.cms
Government report to show how US economy performed amid Iran war - ABC News,Biztoc.com,2026-07-30T12:52:23Z,"US economy slowed more than expected as the Iran war took hold
The U.S. economy grew at an annualized rate of 1.5% in the second quarter
The United States economy slowed more than expected as an inflation surge took hold over the early months of the Iran war,…",https://biztoc.com/x/7dbbd261f2936cb5
"Iran, US Trade Escalating Strikes as Conflict Widens",Newser,2026-07-30T12:50:00Z,"Iran's latest warning to Washington came with a deadline attached. Hours after the US military said it had carried out a ""heavy wave of strikes"" on dozens of Iranian targets overnight, Iran's Revolutionary Guard vowed that ""the aggressor will be punished toda…",https://www.newser.com/story/393780/iran-us-trade-escalating-strikes-as-conflict-widens.html
Goldman Sachs: Diesel Crunch Is Now the Biggest Threat in Oil Markets,OilPrice.com,2026-07-30T12:30:00Z,"The biggest oil supply squeeze is currently in diesel markets amid the lowest global refining activity for this time of year since the 2020 pandemic, Goldman Sachs says. War-induced refinery outages in the Middle East and Russia have collapsed global fuel sup…",https://oilprice.com/Latest-Energy-News/World-News/Goldman-Sachs-Diesel-Crunch-Is-Now-the-Biggest-Threat-in-Oil-Markets.html
Reality isn’t what it used to be,Lawyersgunsmoneyblog.com,2026-07-30T12:18:32Z,"Via Krugman, I learned that last week Trump gave an unhinged utterly delusional talk at the EPA, full of hallucinatory claims that sounded exactly like the kinds of things an increasingly demented grandpa might say, while everybody just sort of nods and cring…",https://www.lawyersgunsmoneyblog.com/2026/07/reality-isnt-what-it-used-to-be
Πώς οι Μεσαίες Δυνάμεις ξαναγράφουν την Παγκόσμια Τάξη - Ημερήσια Γεωπολιτική Επισκόπηση (30/07/2026),Blogspot.com,2026-07-30T12:16:53Z,"Edited by iEpikaira*

 [Η ανάλυση παρατίθεται παρακάτω και στα ελληνικά.]

 Executive Summary

 The reporting period ending on 30 July 2026 confirms that the international system is entering a phase of heightened strategic volatility driven not merely by t…",https://i-epikaira.blogspot.com/2026/07/30072026.html
Posthaste: Want to fix Canada’s productivity problem? It could cost a ‘staggering’ $7.6 trillion,Financial Post,2026-07-30T12:08:19Z,"Economist says tackling this challenge will take a scale of investment, saving, and structural adjustment that the country has not mustered in decades",https://financialpost.com/news/fixing-canada-productivity-problem-could-cost-trillions
The Iran War is Expanding | Washington Examiner/ACLED,Smallwarsjournal.com,2026-07-30T12:06:29Z,"The Washington Examiner put out an article outlining what are now the 15 countries which have been touched by the Iran War, beyond the US and Iran. The piece follows general reporting from this week that strikes on Wednesday through Thursday morning (July 28 …",https://smallwarsjournal.com/2026/07/30/the-iran-war-is-expanding-washington-examiner-acled/
Widening Iran-US war pulls in more countries,Hurriyet Daily News,2026-07-30T12:03:29Z,"The stop-start conflict between the United States and Iran on July 30 appeared to have entered a more perilous phase, with Saudi Arabia openly joining the military escalation and an Iranian strike reportedly targeting a port in Egypt.",https://www.hurriyetdailynews.com/widening-iran-us-war-pulls-in-more-countries-225026
German economy grows slightly despite Mideast war,The Local Germany,2026-07-30T12:02:04Z,"German economic growth slowed in the second quarter but less than expected given the impact of the Middle East war, according to provisional figures released on Thursday.",https://www.thelocal.de/20260730/german-economy-grows-slightly-despite-mideast-war
"Iranian Strike Kills 1 In Kuwait, Jordan Says It Downed 5 Missiles",Globalsecurity.org,2026-07-30T12:00:00Z,"An Iranian strike hit a building belonging to a Chinese company in northern Kuwait on July 30, killing one worker and causing extensive damage, Kuwaiti authorities said.",https://www.globalsecurity.org/wmd/library/news/iran/2026/07/iran-260730-rferl04.htm
Pentagon Turns to Tech Start-Ups as Iran Conflict Drains Missile Stockpiles,Globalsecurity.org,2026-07-30T12:00:00Z,"The US Department of War (DOW) plans to actively involve technology start-ups to refill weapon stockpiles shrunk by the conflict with Iran, The Washington Post reported on Thursday, citing acting Pentagon Press Secretary Joel Valdez.",https://www.globalsecurity.org/military/library/news/2026/07/mil-260730-sputnik02.htm
Trump Says Will Resume Full-Scale War Unless Iran Meets All US Demands,Globalsecurity.org,2026-07-30T12:00:00Z,US President Donald Trump said on Thursday he would resume a full-scale war against Iran unless the United States receives 100% of what it wants.,https://www.globalsecurity.org/military/library/news/2026/07/mil-260730-sputnik01.htm
Trump 'exasperated' on Iran with officials lacking consensus on strategy: Report,Globalsecurity.org,2026-07-30T12:00:00Z,"US President Donald Trump is ""exasperated"" by stalled efforts to end the Iran conflict and disagreements among his top military advisers, Anadolu Agency reported citing to a media report.",https://www.globalsecurity.org/wmd/library/news/iran/2026/07/iran-260730-azertac02.htm
"After Zelenskyy's Capitol Visit, Senate Sharpens Pressure On Russia And Iran",Globalsecurity.org,2026-07-30T12:00:00Z,"Just one day after Ukrainian President Volodymyr Zelenskyy watched from the Senate gallery as lawmakers overwhelmingly backed moving forward on new Russia sanctions, the US Senate took another decisive step on July 29, reinforcing bipartisan determination to …",https://www.globalsecurity.org/wmd/library/news/ukraine/2026/07/ukraine-260730-rferl03.htm
US Military Says Latest Strikes Target Iran's Revolutionary Guards Corps,Globalsecurity.org,2026-07-30T12:00:00Z,"The US military said it launched dozens of strikes against targets linked to Iran's powerful Islamic Revolutionary Guards Corps (IRGC) in response to Iranian attacks on American troops in Jordan after President Donald Trump had vowed to retaliate and ""hit the…",https://www.globalsecurity.org/military/library/news/2026/07/mil-260730-rferl03.htm
"Iran Has Tested the Gulf. Now Washington Must Rethink Its Security Role, Says Former Trump NSC Official Allison Minor",Globalsecurity.org,2026-07-30T12:00:00Z,"Iran's latest missile attacks on US forces and bases in the region have exposed growing strains in the decades-old US-Gulf security partnership, according to Allison Minor, director of the Atlantic Council's Project for Middle East Integration and former dire…",https://www.globalsecurity.org/wmd/library/news/iran/2026/07/iran-260730-rferl01.htm
Trump’s Constitutional Dictatorship,The New York Review of Books,2026-07-30T12:00:00Z,Maggie Haberman and Jonathan Swan’s inside account of the Trump administration portrays a president with a vast appetite for power but who repeatedly backs down when the costs of his actions become too high.,https://www.nybooks.com/articles/2026/08/20/trumps-constitutional-dictatorship-regime-change-haberman-swan/
"Day 1,618 of WW3. Zelenskyy meets with Polish PM Tusk in Lublin despite old grievances stirred up by russia. UAF lost an F-16 during a combat mission, and Moscow goes ballistic on Ukrainian civilian targets. This is your Thursday Ukraine war thread [News]",Fark.com,2026-07-30T12:00:00Z,"Day 1,618 of WW3. Zelenskyy meets with Polish PM Tusk in Lublin despite old grievances stirred up by russia. UAF lost an F-16 during a combat mission, and Moscow goes ballistic on Ukrainian civilian targets. This is your Thursday Ukraine war thread",https://www.fark.com/comments/14147256/Day-1618-of-WW3-Zelenskyy-meets-with-Polish-PM-Tusk-in-Lublin-despite-old-grievances-stirred-up-by-russia-UAF-lost-an-F-16-during-a-combat-mission-Moscow-goes-ballistic-on-Ukrainian-civilian-targets-This-is-your-Thursday-Ukraine-war-thread
Refusing to Look Away,The New York Review of Books,2026-07-30T12:00:00Z,"In Killing Spree, the poet Jorie Graham pursues an essentially ethical impulse to find a true language for the evil in the world.",https://www.nybooks.com/articles/2026/08/20/refusing-to-look-away-killing-spree-jorie-graham/
Trump touts tariffs while in Michigan despite rising costs. Even some supporters are worried,CBC News,2026-07-30T11:54:21Z,"While at a rally at a GM factory, he said car companies are thriving due to tariffs and other key policies he's instituted as president.",https://www.cbc.ca/news/canada/windsor/trump-tariffs-michigan-rising-costs-supporters-worried-9.7290279
U.S. resumes strikes on Iran in retaliation for attack on American troops - NPR,Slashdot.org,2026-07-30T11:52:57Z,"U.S. resumes strikes on Iran in retaliation for attack on American troopsNPR Iran war live: Worker in Kuwait dies in attack; US kills family in QeshmAl Jazeera Kuwait says Iranian strike hit Chinese company building, killing 1The Times of Israel Iranian missi…",https://slashdot.org/firehose.pl?op=view&amp;id=184768310
Thursday: Hili dialogue,Whyevolutionistrue.com,2026-07-30T11:45:02Z,"Welcome to Thursday, July 30, 2026; August is right around the corner, and today is National Cheesecake Day. Here’s a photo of a slice proffered as dessert on my first trip to Antarctica in 2019.  I miss those free cruises to one of the most beautiful places …",https://whyevolutionistrue.com/2026/07/30/thursday-hili-dialogue-598/
Two meetings and a funeral: diplomacy on the sidelines of Lindsey Graham’s memorial service,The Conversation Africa,2026-07-30T11:39:09Z,Volodymyr Zelensky and Benjamin Netanyahu took the opportunity of Graham’s funeral to meet with Donald Trump.,https://theconversation.com/two-meetings-and-a-funeral-diplomacy-on-the-sidelines-of-lindsey-grahams-memorial-service-288567
"Drone attack caused fire on gas ships at Mediterranean port, Egypt says",BBC News,2026-07-30T11:35:25Z,The drone reportedly hit a US-owned regasification vessel and a Greek-owned tanker at Damietta port on Wednesday.,https://www.bbc.co.uk/news/articles/c39ez3klwmro
Egypt Confirms Iranian Drone Hit US Tankers at Damietta Port,Freerepublic.com,2026-07-30T11:33:16Z,"Egyptian officials have officially confirmed that an Iranian drone strike was responsible for damaging two US energy tankers at the port of Damietta. Following the strike, the United States carried out limited conventional air raids, opting against a broader …",https://freerepublic.com/focus/f-news/4389895/posts
US launches ‘heavy wave’ of new strikes on Iran - Al Jazeera,Slashdot.org,2026-07-30T11:32:57Z,US launches ‘heavy wave’ of new strikes on IranAl Jazeera Live updates: US renews strikes on Iran as widening war pulls in more countriesCNN Trump retaliates after Iran attack as expert warns regime is growing more dangerousFox News Iran war live: US strikes …,https://slashdot.org/firehose.pl?op=view&amp;id=184768134
